nome,area_principal,subarea,subareas_especificas
Bernard le Bovier de Fontenelle,Filosofia da Ciência,História da Ciência,Matemática
Bernard le Bovier de Fontenelle,Filosofia da Ciência,História da Ciência,Física
Jacques de Billy,Teoria dos Números,Análise Indeterminada,Equações Diofantinas
Celia Mary Hoyles,Matemática Educacional,Aprendizagem e Ensino de Matemática,Percepções dos alunos sobre a matemática
Celia Mary Hoyles,Matemática Educacional,Aprendizagem e Ensino de Matemática,Estratégias de ensino
Celia Mary Hoyles,Matemática Educacional,Aprendizagem e Ensino de Matemática,Tecnologia na educação matemática
Celia Mary Hoyles,Matemática Educacional,Pesquisa em Educação Matemática,Análise qualitativa de dados
Celia Mary Hoyles,Matemática Educacional,Pesquisa em Educação Matemática,Desenvolvimento de currículos
Celia Mary Hoyles,Matemática Educacional,Pesquisa em Educação Matemática,Formação de professores
Paulo Ribenboim,Teoria dos Números,Teoria dos Corpos,Teoria de Valuações
Paulo Ribenboim,Teoria dos Números,Teoria dos Corpos,Corpos de Números Algébricos
Paulo Ribenboim,Teoria dos Números,Teoria dos Corpos,Teoria de Galois
Paulo Ribenboim,Teoria dos Números,Teoria dos Números Algébricos,Números algébricos
Paulo Ribenboim,Teoria dos Números,Teoria dos Números Algébricos,Inteiros algébricos
Paulo Ribenboim,Teoria dos Números,Teoria dos Números Algébricos,Discriminante
Paulo Ribenboim,Teoria dos Números,Teoria dos Números Algébricos,Decomposição de ideais
Paulo Ribenboim,Teoria dos Números,Teoria dos Números Algébricos,Números p-ádicos
Paulo Ribenboim,Teoria dos Números,Teoria dos Números Transcendentes,Números transcendentes
Paulo Ribenboim,Teoria dos Números,Teoria dos Números Transcendentes,Números de Liouville
Paulo Ribenboim,Teoria dos Números,Teoria dos Números Transcendentes,Números de Fibonacci
Paulo Ribenboim,Teoria dos Números,Teoria dos Números Transcendentes,Números de Catalan
Friedrich Wilhelm Bessel,Astronomia,Mecânica Celeste,Perturbações Planetárias
Friedrich Wilhelm Bessel,Astronomia,Mecânica Celeste,Determinação de Órbitas
Friedrich Wilhelm Bessel,Astronomia,Análise Matemática,Funções de Bessel
Friedrich Wilhelm Bessel,Astronomia,Geodesia,Determinação de Parallax
Friedrich Wilhelm Bessel,Astronomia,Geodesia,Medidas de Meridianos
Alexander Duncan Davidson Craik,Mecânica dos Fluidos,Estabilidade Hidrodinâmica,Ondas geradas pelo vento em filmes líquidos finos
Alexander Duncan Davidson Craik,Mecânica dos Fluidos,Estabilidade Hidrodinâmica,Instabilidade de filmes líquidos
Alexander Duncan Davidson Craik,Mecânica dos Fluidos,Estabilidade Hidrodinâmica,Estabilidade de fluxos de superfície livre com estratificação de viscosidade
Alexander Duncan Davidson Craik,Mecânica dos Fluidos,Teoria das Ondas,Interação de ondas gravitacionais ressonantes em um fluxo de cisalhamento
Alexander Duncan Davidson Craik,Mecânica dos Fluidos,Teoria das Ondas,Teoria de ondas de água
Gino Benedetto Loria,Geometria,Geometria Projetiva,Geometria de Linhas e Esferas
Gino Benedetto Loria,Geometria,Geometria Projetiva,Geometria Projetiva Hiperespacial
Gino Benedetto Loria,Geometria,Geometria Projetiva,Transformações de Cremona
Gino Benedetto Loria,Geometria,Geometria Descritiva,Métodos de Geometria Descritiva
Gino Benedetto Loria,Geometria,História da Matemática,Geometria Grega
Gino Benedetto Loria,Geometria,História da Matemática,Geometria Algébrica
Gino Benedetto Loria,Geometria,História da Matemática,Geometria Numérica
Nikolai Nikolaevich Bogolyubov,Mecânica Não-Linear,Métodos Assintóticos,Integração Assintótica de Equações Não-Lineares
Nikolai Nikolaevich Bogolyubov,Mecânica Não-Linear,Teoria das Oscilações,Oscilações Quase-Periódicas
Nikolai Nikolaevich Bogolyubov,Mecânica Não-Linear,Teoria das Oscilações,Estabilidade de Soluções Quase-Periódicas
Nikolai Nikolaevich Bogolyubov,Mecânica Não-Linear,Teoria de Sistemas Dinâmicos,Teoria de Poincaré-Lyapunov
Nikolai Nikolaevich Bogolyubov,Mecânica Não-Linear,Teoria de Sistemas Dinâmicos,Teoria de Poincaré-Denjoy
Leonard James Rogers,Análise,Séries Hipergeométricas,Funções Elípticas
Leonard James Rogers,Análise,Séries Hipergeométricas,Frações Contínuas
Leonard James Rogers,Análise,Teoria das Partições,Identidades de Rogers-Ramanujan
Leonard James Rogers,Análise,Desigualdades,Desigualdade de Hölder
Agnes Ermina Wells,Astronomia,Astrometria,movimentos próprios
Agnes Ermina Wells,Astronomia,Astrometria,velocidades radiais
Agnes Ermina Wells,Astronomia,Mecânica Celeste,posições de estrelas
Agnes Ermina Wells,Astronomia,Mecânica Celeste,magnitude
Bronius Grigelionis,Teoria da Probabilidade,Processos Estocásticos,Processos de Markov
Bronius Grigelionis,Teoria da Probabilidade,Processos Estocásticos,Processos de Poisson
Bronius Grigelionis,Teoria da Probabilidade,Processos Estocásticos,Processos de Lévy
Bronius Grigelionis,Teoria da Probabilidade,Processos Estocásticos,Difusões
Bronius Grigelionis,Teoria da Probabilidade,Teoria de Parada Ótima,Problemas de Stefan
Bronius Grigelionis,Teoria da Probabilidade,Teoria Assintótica,Teoremas Limite
Bronius Grigelionis,Teoria da Probabilidade,Teoria Assintótica,Expansão Assintótica
Geoffrey Ingram Taylor,Mecânica dos Fluidos,Turbulência,Turbulência Atmosférica
Geoffrey Ingram Taylor,Mecânica dos Fluidos,Turbulência,Turbulência em Fluidos
Geoffrey Ingram Taylor,Mecânica dos Fluidos,Ondas de Choque,Propagação de Ondas de Choque
Geoffrey Ingram Taylor,Mecânica dos Fluidos,Mecânica dos Sólidos,Deformação de Materiais Cristalinos
Geoffrey Ingram Taylor,Mecânica dos Fluidos,Mecânica dos Sólidos,Resistência dos Materiais
Jozéf-Maria Hoëné de Wronski,Álgebra,Teoria de Equações,Soluções algébricas
Jozéf-Maria Hoëné de Wronski,Álgebra,Teoria de Equações,Equações de grau superior
Jozéf-Maria Hoëné de Wronski,Álgebra,Determinantes,Wronskianos
Walter Brown,-1,,
Salvatore Cherubino,Álgebra,Teoria de Grupos,Grupos Finitos
Salvatore Cherubino,Álgebra,Teoria de Grupos,Representações de Grupos
Salvatore Cherubino,Álgebra,Geometria Algébrica,Curvas Algébricas
Salvatore Cherubino,Álgebra,Geometria Algébrica,Variedades Abelianas
Eric Harold Neville,Geometria,Geometria Diferencial,Geometria Analítica
Eric Harold Neville,Geometria,Geometria Diferencial,Áxis Móveis
Eric Harold Neville,Geometria,Geometria Analítica,Cônicas
Solomon Lefschetz,Topologia Algébrica,Geometria Algébrica,Variedades Algébricas
Solomon Lefschetz,Topologia Algébrica,Geometria Algébrica,Teoria da Intersecção
Solomon Lefschetz,Topologia Algébrica,Teoria dos Pontos Fixos,Mapas Contínuos
Solomon Lefschetz,Topologia Algébrica,Teoria dos Pontos Fixos,Variedades
Solomon Lefschetz,Topologia Algébrica,Homologia,Homologia Relativa
Solomon Lefschetz,Topologia Algébrica,Homologia,Homologia Singular
Solomon Lefschetz,Topologia Algébrica,Homologia,Cohomologia
Phillip Augustus Griffiths,Geometria Algébrica,Geometria Diferencial,Variedades Complexas
Phillip Augustus Griffiths,Geometria Algébrica,Geometria Diferencial,Sistemas Diferenciais Exteriores
Phillip Augustus Griffiths,Geometria Algébrica,Teoria de Hodge,Estruturas de Hodge
Phillip Augustus Griffiths,Geometria Algébrica,Teoria de Hodge,Ciclos Algébricos
Alexander Pell,Geometria Diferencial,Geometria Diferencial de Superfícies,Superfícies
Alexander Pell,Geometria Diferencial,Geometria Diferencial de Superfícies,Curvaturas
Alexander Pell,Geometria Diferencial,Geometria Diferencial de Superfícies,Geodésicas
Chokuyen Naonobu Ajima,Geometria,Geometria Diferencial,Integração
Chokuyen Naonobu Ajima,Geometria,Cálculo,Integração
Chokuyen Naonobu Ajima,Geometria,Cálculo,Logaritmos
Crossley William Crosby Barlow,-1,,
Joseph James Dennis,-1,,
Tom Mike Apostol,Análise,Análise Real,Séries Infinitas
Tom Mike Apostol,Análise,Análise Real,Cálculo Avançado
Tom Mike Apostol,Análise,Teoria dos Números,Funções Zeta
Tom Mike Apostol,Análise,Teoria dos Números,Séries de Dirichlet
Tom Mike Apostol,Análise,Teoria dos Números,Somatórios de Dedekind
Wenceslaus Johann Gustav Karsten,Álgebra,Álgebra Linear,Teoria de Módulos
Wenceslaus Johann Gustav Karsten,Álgebra,Álgebra Linear,Espaços Vetoriais
Wenceslaus Johann Gustav Karsten,Álgebra,Teoria de Grupos,Grupos Finitos
Wenceslaus Johann Gustav Karsten,Álgebra,Teoria de Grupos,Representações de Grupos
Lajos Dávid,Análise,Teoria dos Números,Média aritmético-geométrica
Lajos Dávid,Análise,Geometria,Geometria não-euclidiana
George Thom,Geometria,Geometria Euclidiana,Geometria Plana
George Thom,Geometria,Geometria Euclidiana,Geometria Sólida
George Thom,Geometria,Geometria Analítica,Cônicas
George Thom,Geometria,Geometria Analítica,Quádricas
Choi Seok-jeong,Álgebra,Álgebra Linear,Teoria de Módulos
Choi Seok-jeong,Álgebra,Álgebra Linear,Espaços Vetoriais
Choi Seok-jeong,Álgebra,Teoria de Grupos,Grupos Finitos
Choi Seok-jeong,Álgebra,Teoria de Grupos,Representações de Grupos
William Woolsey Johnson,Geometria,Geometria Analítica,Geometria de Curvas Planas
William Woolsey Johnson,Geometria,Geometria Analítica,Geometria de Superfícies
William Woolsey Johnson,Geometria,Cálculo,Cálculo Diferencial
William Woolsey Johnson,Geometria,Cálculo,Cálculo Integral
William Woolsey Johnson,Geometria,Cálculo,Equações Diferenciais Ordinárias
William Woolsey Johnson,Geometria,Cálculo,Equações Diferenciais Parciais
William Woolsey Johnson,Geometria,Teoria dos Números,Distribuição de Primos
Philip Hall,Teoria de Grupos,Grupos Finitos,Grupos de ordem p^n
Philip Hall,Teoria de Grupos,Grupos Finitos,Grupos solúveis
Philip Hall,Teoria de Grupos,Grupos Finitos,Teoremas de Sylow
Philip Hall,Teoria de Grupos,Grupos Infinitos,Grupos nilpotentes
Philip Hall,Teoria de Grupos,Grupos Infinitos,Subgrupos de Frattini
Philip Hall,Teoria de Grupos,Teoria das Representações,Funções simétricas
Anne Philippa Cobbe,Álgebra,Álgebra Homológica,Teoria de Módulos
Anne Philippa Cobbe,Álgebra,Álgebra Homológica,Cohomologia de Grupos
Anne Philippa Cobbe,Álgebra,Álgebra Homológica,Extensões de Grupos
Anne Philippa Cobbe,Álgebra,Teoria de Grupos,Grupos Finitos
Salomon Bochner,Análise,Análise Harmônica,Funções quase periódicas
Salomon Bochner,Análise,Análise Harmônica,Transformadas de Fourier-Stieltjes
Salomon Bochner,Análise,Análise Harmônica,Integrais de Fourier
Salomon Bochner,Análise,Análise Funcional,Teoria de Distribuições
Salomon Bochner,Análise,Variáveis Complexas,Funções de várias variáveis complexas
Salomon Bochner,Análise,Variáveis Complexas,Fórmula de Bochner-Martinelli
Salomon Bochner,Análise,Teoria da Probabilidade,Análise Harmônica e Teoria da Probabilidade
Panini,Linguística,Teoria da Linguagem Formal,Gramática Formal
Panini,Linguística,Teoria da Linguagem Formal,Metalínguagem
Otto Toeplitz,Análise Funcional,Equações Integrais,Teoria Espectral
Otto Toeplitz,Análise Funcional,Formas Quadráticas,Espaços de dimensão infinita
Andor Kertész,Álgebra,Teoria de Grupos,Grupos Finitos
Andor Kertész,Álgebra,Teoria de Grupos,Representações de Grupos
Andor Kertész,Álgebra,Teoria de Anéis,Anéis Artinianos
Andor Kertész,Álgebra,Teoria de Anéis,Módulos
Andor Kertész,Álgebra,Teoria dos Conjuntos,Conjuntos infinitos
Shiing-shen Chern,Geometria Diferencial,Geometria Global,Classes Características
Shiing-shen Chern,Geometria Diferencial,Geometria Global,Teoria de Morse
Shiing-shen Chern,Geometria Diferencial,Geometria Global,Teorema de Gauss-Bonnet
Shiing-shen Chern,Geometria Diferencial,Geometria de Fibrados,Conexões
Shiing-shen Chern,Geometria Diferencial,Geometria de Fibrados,Formas Diferenciais
Margaret Eva Rayner,Análise,Equações Diferenciais Parciais,Problema da Membrana Vibrante
Margaret Eva Rayner,Análise,Equações Diferenciais Parciais,Inequações Isoperimétricas
Margaret Eva Rayner,Análise,Análise Funcional,Inequações de Hölder
Ferdinand Augustin Hallerstein,Astronomia,Astronomia de Observação,Observação de Estrelas
Ferdinand Augustin Hallerstein,Astronomia,Astronomia de Observação,Instrumentação Astronômica
Ferdinand Augustin Hallerstein,Astronomia,Matemática,Trigonometria
Ferdinand Augustin Hallerstein,Astronomia,Matemática,Cálculo
Michael Fekete,Análise,Séries,Séries de Dirichlet
Michael Fekete,Análise,Séries,Séries de Potências
Michael Fekete,Análise,Teoria dos Números,Funções Aditivas
Michael Fekete,Análise,Teoria dos Números,Congruências Lineares
Zenodorus,Geometria,Geometria Euclidiana,Isometrias
Zenodorus,Geometria,Geometria Euclidiana,Áreas e Perímetros
Zenodorus,Geometria,Geometria Euclidiana,Sólidos Geométricos
Zenodorus,Geometria,Geometria Plana,Polígonos Regulares
Zenodorus,Geometria,Geometria Plana,Círculos
Robert Simson,Geometria,Geometria Euclidiana,Porismos
Robert Simson,Geometria,Geometria Euclidiana,Elementos de Euclides
Robert Simson,Geometria,Geometria Clássica,Loci Plani de Apollonius
Francesco Brioschi,Álgebra,Álgebra Linear,Teoria de Módulos
Francesco Brioschi,Álgebra,Álgebra Linear,Espaços Vetoriais
Francesco Brioschi,Álgebra,Teoria de Grupos,Grupos Finitos
Francesco Brioschi,Álgebra,Teoria de Grupos,Representações de Grupos
Francesco Brioschi,Álgebra,Teoria dos Números,Equações Algébricas
Francesco Brioschi,Álgebra,Teoria dos Números,Funções Elípticas e Abelianas
Francesco Brioschi,Álgebra,Determinantes,Teoria de Covariantes e Invariantes
Chike Edozien Umezei Obi,Equações Diferenciais,Equações Diferenciais Ordinárias,Equações Diferenciais Não-Lineares
Chike Edozien Umezei Obi,Equações Diferenciais,Equações Diferenciais Ordinárias,Soluções Periódicas
Chike Edozien Umezei Obi,Equações Diferenciais,Equações Diferenciais Ordinárias,Soluções Subharmônicas
Chike Edozien Umezei Obi,Equações Diferenciais,Análise,Análise Não-Linear
Subrahmanyan Chandrasekhar,Astrofísica,Estrelas,Estrelas Anãs Brancas
Subrahmanyan Chandrasekhar,Astrofísica,Estrelas,Estrelas de Nêutrons
Subrahmanyan Chandrasekhar,Astrofísica,Estrelas,Buracos Negros
Subrahmanyan Chandrasekhar,Astrofísica,Dinâmica Estelar,Estabilidade de Sistemas Estelares
Subrahmanyan Chandrasekhar,Astrofísica,Transferência de Radiação,Teoria da Transferência de Radiação
Subrahmanyan Chandrasekhar,Astrofísica,Mecânica dos Fluidos,Estabilidade Hidrodinâmica
Subrahmanyan Chandrasekhar,Astrofísica,Mecânica dos Fluidos,Estabilidade Hidromagnética
Subrahmanyan Chandrasekhar,Astrofísica,Relatividade Geral,Teoria Matemática dos Buracos Negros
Gheorghe Țițeica,Geometria Diferencial,Geometria Diferencial Afim,Superfícies Afins
Gheorghe Țițeica,Geometria Diferencial,Geometria Diferencial Afim,Redes
Gheorghe Țițeica,Geometria Diferencial,Geometria Diferencial Projetiva,Redes Projetivas
Gheorghe Țițeica,Geometria Diferencial,Geometria Diferencial Projetiva,Congruências
Lois Wilfred Griffiths,Teoria dos Números,Formas Quadráticas,Formas Quadráticas Ternárias
Lois Wilfred Griffiths,Teoria dos Números,Formas Quadráticas,Formas Quadráticas Quaternárias
Lois Wilfred Griffiths,Teoria dos Números,Equações Diofantinas,Equações Diofantinas Lineares Homogêneas
Lois Wilfred Griffiths,Teoria dos Números,Equações Diofantinas,Teorema de Fermat sobre Números Poligonais
Leo Félix Pollaczek,Teoria dos Números,Teoria dos Números Algébricos,Corpos Ciclotômicos
Leo Félix Pollaczek,Teoria dos Números,Probabilidade,Teoria das Filas
Leo Félix Pollaczek,Teoria dos Números,Probabilidade,Processos Estocásticos
Luigi Brusotti,Geometria Algébrica,Geometria Projetiva,Geometria Descritiva
Luigi Brusotti,Geometria Algébrica,Geometria Projetiva,Curvas Algébricas Reais
Luigi Brusotti,Geometria Algébrica,Teoria de Invariantes,Formas Binárias
Stanisław Leon Ruziewicz,Teoria dos Conjuntos,Teoria da Medida,Conjuntos não mensuráveis
Stanisław Leon Ruziewicz,Teoria dos Conjuntos,Funções de Variável Real,Funções contínuas
Stanisław Leon Ruziewicz,Teoria dos Conjuntos,Funções de Variável Real,Derivadas
Stanisław Leon Ruziewicz,Teoria dos Conjuntos,Funções de Variável Real,Equações funcionais
Willebrord van Royen Snell,Geometria,Geometria Euclidiana,Geometria Plana
Willebrord van Royen Snell,Geometria,Geometria Euclidiana,Geometria Sólida
Willebrord van Royen Snell,Geometria,Trigonometria,Trigonometria Plana
Willebrord van Royen Snell,Geometria,Trigonometria,Trigonometria Esférica
Willebrord van Royen Snell,Geometria,Geometria Analítica,Cônicas
Willebrord van Royen Snell,Geometria,Geometria Analítica,Curvas Planas
Willebrord van Royen Snell,Geometria,Geodesia,Triangulação
Willebrord van Royen Snell,Geometria,Geodesia,Medidas da Terra
Richard Delamain,Geometria,Geometria Analítica,Cálculo
Richard Delamain,Geometria,Trigonometria,Funções Trigonométricas
